,Unnamed: 0,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,true_range,atr,label
86,86,2021-12-04 14:00:00,3964.9,4029.0,3951.0,4027.76,39392.5038,1638629999999,157009494.351246,87349,21021.7486,83813277.889351,0,78.0,87.99500000000012,True
87,87,2021-12-04 15:00:00,4027.76,4070.0,4018.04,4036.54,46273.7364,1638633599999,186941875.664654,91678,21730.5932,87812003.826464,0,51.960000000000036,76.24500000000012,True
88,88,2021-12-04 16:00:00,4036.55,4051.28,3975.46,3986.68,32436.7343,1638637199999,130329211.853184,72808,14410.9507,57886391.389872,0,75.82000000000016,69.78500000000008,True
89,89,2021-12-04 17:00:00,3986.85,4030.95,3982.02,4016.32,17673.0714,1638640799999,70786724.727535,44945,8711.5198,34889706.867707,0,48.929999999999836,63.67750000000001,True
90,90,2021-12-04 18:00:00,4016.32,4065.5,4004.05,4065.04,17349.8497,1638644399999,70130389.70326,48831,8536.0893,34510189.755161,0,61.44999999999982,59.539999999999964,True
91,91,2021-12-04 19:00:00,4065.04,4135.56,4050.81,4117.36,24482.1714,1638647999999,100278131.587651,62448,14355.8674,58806709.250538,0,84.75000000000045,67.73750000000007,False
92,92,2021-12-04 20:00:00,4117.37,4128.56,4088.35,4100.78,17664.785,1638651599999,72552502.732478,46875,8521.9177,35003940.4935,0,40.21000000000049,58.83500000000015,True
93,93,2021-12-04 21:00:00,4100.78,4108.79,4033.0,4063.24,17633.7434,1638655199999,71765668.025917,50814,7947.3121,32354198.07739,0,75.78999999999996,65.55000000000018,True
94,94,2021-12-04 22:00:00,4063.26,4103.0,4057.64,4094.49,10241.7901,1638658799999,41782978.153498,31439,5383.0916,21967044.85608,0,45.36000000000013,61.52750000000026,True
95,95,2021-12-04 23:00:00,4094.61,4126.89,4057.62,4117.25,17694.5548,1638662399999,72366206.342594,42769,9214.378,37690305.661788,0,69.27000000000044,57.657500000000255,False
96,96,2021-12-05 00:00:00,4117.25,4160.18,4064.2,4111.61,45251.5205,1638665999999,186027753.579733,86648,24098.7607,99054434.953818,0,95.98000000000047,71.60000000000025,False
97,97,2021-12-05 01:00:00,4111.6,4132.05,4077.18,4102.02,17074.5123,1638669599999,70047229.007476,36459,8443.1793,34640224.22326,0,54.870000000000346,66.37000000000035,False
98,98,2021-12-05 02:00:00,4102.02,4121.08,4078.62,4108.77,14632.2077,1638673199999,59974300.290058,31138,7008.4547,28731912.579253,0,42.460000000000036,65.64500000000032,False
99,99,2021-12-05 03:00:00,4108.76,4179.56,4091.83,4162.8,24476.2891,1638676799999,101443531.0886,49023,13254.4928,54952125.968347,0,87.73000000000047,70.26000000000033,False
100,100,2021-12-05 04:00:00,4162.81,4187.0,4139.81,4158.73,16899.5615,1638680399999,70248142.946187,37831,8691.9048,36130527.590874,0,47.1899999999996,58.062500000000114,False
101,101,2021-12-05 05:00:00,4158.73,4210.0,4146.54,4200.95,19884.0168,1638683999999,83203643.800878,42053,11695.4525,48951617.539687,0,63.460000000000036,60.210000000000036,False
102,102,2021-12-05 06:00:00,4200.95,4226.44,4185.02,4218.04,23668.2866,1638687599999,99522861.380452,47108,14605.8987,61411864.715873,0,41.41999999999916,59.94999999999982,False
103,103,2021-12-05 07:00:00,4218.05,4229.63,4179.29,4199.52,24872.7,1638691199999,104685603.172527,42073,13011.6597,54767328.098569,0,50.340000000000146,50.602499999999736,False
104,104,2021-12-05 08:00:00,4199.52,4217.92,4171.4,4213.46,18874.5306,1638694799999,79299809.3718,36066,10800.2365,45385476.918059,0,46.52000000000044,50.434999999999945,False
105,105,2021-12-05 09:00:00,4213.46,4213.8,4161.0,4185.64,20510.6071,1638698399999,85847442.14787,44745,10253.1863,42922601.969729,0,52.80000000000018,47.76999999999998,False
106,106,2021-12-05 10:00:00,4185.63,4221.7,4171.69,4191.54,15098.747,1638701999999,63468086.839759,33533,8096.5728,34039427.866215,0,50.01000000000022,49.917500000000246,False
107,107,2021-12-05 11:00:00,4191.55,4216.13,4177.0,4194.11,12660.9577,1638705599999,53157935.49217,32966,6416.4029,26939405.738086,0,39.13000000000011,47.11500000000024,False
108,108,2021-12-05 12:00:00,4194.11,4248.19,4182.68,4231.93,23361.1199,1638709199999,98722381.317572,46965,11731.2396,49577147.968318,0,65.50999999999931,51.862499999999955,False
109,109,2021-12-05 13:00:00,4231.93,4231.94,4195.35,4200.78,14859.8934,1638712799999,62586006.392287,29660,6267.478,26396317.177195,0,36.589999999999236,47.80999999999972,False
110,110,2021-12-05 14:00:00,4200.78,4205.91,4127.05,4140.5,35590.469,1638716399999,147774154.595719,72206,14774.7044,61330619.039441,0,78.85999999999967,55.02249999999958,False
111,111,2021-12-05 15:00:00,4140.07,4161.74,4031.39,4070.07,62308.0778,1638719999999,253767706.049841,119150,27109.3257,110384062.793904,0,130.3499999999999,77.82749999999953,True
112,112,2021-12-05 16:00:00,4070.07,4138.45,4063.36,4107.71,43929.3894,1638723599999,180324070.506626,74673,22877.9301,93913590.881117,0,75.08999999999969,80.22249999999963,False
113,113,2021-12-05 17:00:00,4107.71,4165.0,4085.72,4154.04,22105.4165,1638727199999,91363212.237098,43620,10658.9434,44071726.76133,0,79.2800000000002,90.89499999999987,False
114,114,2021-12-05 18:00:00,4154.04,4178.0,4134.31,4146.34,11589.7725,1638730799999,48138926.478328,25831,5217.5856,21673215.242256,0,43.6899999999996,82.10249999999985,False
115,115,2021-12-05 19:00:00,4146.34,4150.36,4095.84,4138.41,14725.5578,1638734399999,60650530.251607,35427,6769.055,27874961.451404,0,54.51999999999953,63.144999999999754,False
116,116,2021-12-05 20:00:00,4138.42,4155.98,4106.95,4133.92,10023.2438,1638737999999,41456210.450301,25663,4704.8438,19465381.901438,0,49.029999999999745,56.62999999999977,False
117,117,2021-12-05 21:00:00,4133.92,4152.19,4098.0,4142.62,12157.5391,1638741599999,50182253.342888,28387,5950.1238,24568378.534372,0,54.1899999999996,50.35749999999962,False
118,118,2021-12-05 22:00:00,4142.41,4163.0,4113.4,4161.01,12669.7669,1638745199999,52425222.815002,26955,5645.2807,23363707.839748,0,49.600000000000364,51.83499999999981,False
119,119,2021-12-05 23:00:00,4161.0,4204.27,4146.54,4196.44,19101.2583,1638748799999,79903838.724418,40366,9491.4749,39698991.963364,0,57.73000000000047,52.637500000000045,False
120,120,2021-12-06 00:00:00,4196.44,4202.16,4103.66,4131.1,25561.6277,1638752399999,105715784.342456,62806,11113.792,45970760.032261,0,98.5,65.00500000000011,False
121,121,2021-12-06 01:00:00,4130.79,4163.85,4101.0,4142.37,17866.7329,1638755999999,73866947.699069,43567,8864.4058,36664793.39872,0,62.850000000000364,67.1700000000003,False
122,122,2021-12-06 02:00:00,4142.37,4166.72,4133.0,4148.32,14152.0393,1638759599999,58731750.478696,28249,6944.0186,28816208.782712,0,33.720000000000255,63.20000000000027,False
123,123,2021-12-06 03:00:00,4148.31,4189.0,4145.46,4168.09,17408.9688,1638763199999,72614285.944164,32092,7312.4928,30495961.927816,0,43.539999999999964,59.652500000000146,False
124,124,2021-12-06 04:00:00,4168.09,4195.78,4151.54,4166.05,16139.0529,1638766799999,67421357.454667,30818,8025.5463,33530060.252099,0,44.23999999999978,46.08750000000009,False
125,125,2021-12-06 05:00:00,4166.06,4180.95,4133.34,4134.24,10575.4981,1638770399999,44022781.635764,24841,4715.7789,19633921.156477,0,47.60999999999967,42.27749999999992,False
126,126,2021-12-06 06:00:00,4134.23,4152.59,4068.85,4074.52,18546.9798,1638773999999,76345586.051455,44704,8597.6591,35404890.658951,0,83.74000000000024,54.782499999999914,False
127,127,2021-12-06 07:00:00,4074.52,4078.25,4014.5,4071.98,31616.4209,1638777599999,128093596.952909,63286,15211.1277,61640028.964322,0,63.75,59.83499999999992,False
128,128,2021-12-06 08:00:00,4071.99,4149.2,3986.62,4045.39,71677.4826,1638781199999,291131622.652246,125561,34884.5245,141804726.342607,0,162.57999999999993,89.41999999999996,True
129,129,2021-12-06 09:00:00,4045.39,4068.63,3924.23,3960.68,43700.4812,1638784799999,173912293.251594,90513,19155.7523,76236384.207976,0,144.4000000000001,113.61750000000006,True
130,130,2021-12-06 10:00:00,3960.69,3998.9,3921.0,3946.97,40239.9959,1638788399999,159279732.182161,74811,19097.0733,75642151.521486,0,77.90000000000009,112.15750000000003,True
131,131,2021-12-06 11:00:00,3946.98,4075.65,3931.18,4044.41,57547.4803,1638791999999,230060867.110198,96298,31171.0243,124735608.046544,0,144.47000000000025,132.3375000000001,True
132,132,2021-12-06 12:00:00,4044.42,4086.67,4019.22,4050.71,33283.9398,1638795599999,134996336.931899,66066,16222.2274,65811357.120002,0,67.45000000000027,108.55500000000018,True
133,133,2021-12-06 13:00:00,4050.71,4089.13,4017.3,4045.42,24779.6871,1638799199999,100429672.536603,50810,11696.9819,47414587.451821,0,71.82999999999993,90.41250000000014,True
134,134,2021-12-06 14:00:00,4045.42,4072.0,3983.18,4017.85,29625.4393,1638802799999,119259645.438431,58210,13614.5753,54810525.665544,0,88.82000000000016,93.14250000000015,True
135,135,2021-12-06 15:00:00,4018.04,4128.55,4000.0,4125.41,38853.9242,1638806399999,158061919.622881,73557,19507.7167,79403010.301096,0,128.55000000000018,89.16250000000014,True
136,136,2021-12-06 16:00:00,4125.41,4171.83,4096.38,4169.29,32226.3284,1638809999999,133131412.71743,66432,16004.7968,66130440.897344,0,75.44999999999982,91.16250000000002,True
137,137,2021-12-06 17:00:00,4169.29,4199.0,4157.25,4174.91,29535.0767,1638813599999,123390627.052372,54070,14122.6108,59003227.913729,0,41.75,83.64250000000004,True
138,138,2021-12-06 18:00:00,4174.91,4189.22,4150.52,4183.68,16698.5057,1638817199999,69642290.052435,32692,7757.5268,32352837.983344,0,38.69999999999982,71.11249999999995,True
139,139,2021-12-06 19:00:00,4183.69,4219.01,4183.68,4194.29,24290.7146,1638820799999,102059132.389847,47305,12763.7597,53625203.611163,0,35.32999999999993,47.80749999999989,True
140,140,2021-12-06 20:00:00,4194.29,4231.59,4183.74,4199.52,21218.3596,1638824399999,89307124.847845,41521,11358.9129,47813787.349043,0,47.850000000000364,40.90750000000003,True
141,141,2021-12-06 21:00:00,4199.52,4349.6,4198.49,4318.04,53066.3327,1638827999999,227432481.522862,113763,30307.5345,129796774.992823,0,151.11000000000058,68.24750000000017,False
142,142,2021-12-06 22:00:00,4317.74,4376.15,4317.21,4334.13,34811.6894,1638831599999,151313770.056791,80830,18886.8418,82110062.304295,0,58.9399999999996,73.30750000000012,False
143,143,2021-12-06 23:00:00,4334.14,4358.03,4302.0,4347.59,23320.2059,1638835199999,101046279.896955,44259,12119.6871,52521452.566333,0,56.029999999999745,78.48250000000007,False
144,144,2021-12-07 00:00:00,4347.57,4365.43,4324.52,4342.27,21320.6459,1638838799999,92651543.495105,40884,10839.3999,47100893.202849,0,40.909999999999854,76.74749999999995,False
145,145,2021-12-07 01:00:00,4342.26,4386.91,4317.44,4337.4,25872.2803,1638842399999,112598106.726276,50079,13454.8028,58577834.447423,0,69.47000000000025,56.337499999999864,False
146,146,2021-12-07 02:00:00,4337.39,4350.82,4298.59,4312.79,21029.6248,1638845999999,90973432.518503,37278,9992.3398,43234036.683623,0,52.22999999999956,54.659999999999854,True
147,147,2021-12-07 03:00:00,4312.79,4348.68,4310.34,4341.57,14747.092,1638849599999,63926779.828828,31380,8312.5601,36035942.826208,0,38.340000000000146,50.237499999999955,False
148,148,2021-12-07 04:00:00,4341.56,4361.5,4330.0,4347.16,13419.1105,1638853199999,58342142.610763,30257,7790.9871,33874152.684612,0,31.5,47.88499999999999,False
149,149,2021-12-07 05:00:00,4347.15,4365.78,4333.43,4344.36,14687.4118,1638856799999,63889723.330883,30139,7907.8787,34389761.498174,0,32.349999999999454,38.60499999999979,True
150,150,2021-12-07 06:00:00,4344.35,4369.35,4342.36,4361.98,15086.6007,1638860399999,65706007.046435,31982,8397.9097,36574531.956805,0,26.99000000000069,32.29500000000007,False
