,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3
10,10,10,1682935200000,1846.3,1847.65,1843.0,1844.89,51914.674,1682938799999,95811707.35452,59180,22761.949,42013975.69856,0,4.650000000000091,,False,0.004531037607612143,0.5402720070195364,0.20313135420902892,-0.0264496539888901,0.0,,0.0015115227277062715,2.978604836388581e-06,-0.9938577427402358,-0.0005319856570988879,5.516664910393545e-08,0.9618840153845819,-0.4382787466968008,-0.31135934232507545,-0.3472828500284997,-0.3371406528105074
11,11,11,1682938800000,1844.89,1847.22,1839.82,1844.51,77463.242,1682942399999,142851102.01228,85610,39738.421,73293559.6377,0,7.400000000000091,,False,0.004984141368373357,0.5392913365506207,0.1954046360309055,-0.0264496539888901,0.0,,0.0015115227277062715,2.978604836388581e-06,-0.9938577427402358,-0.00046678763679146583,6.113644669117643e-08,0.9703668096832113,-0.4460054648749242,-0.3190860605031989,-0.3550095682066231,-0.34388670051971515
12,12,12,1682942400000,1844.5,1851.73,1840.41,1849.02,106328.544,1682945999999,196299968.48331,99881,55652.846,102761078.70614,0,11.319999999999936,,False,0.005437245129134572,0.5509303465895894,0.28710858072387024,-0.0264496539888901,0.0,,0.0015115227277062715,2.978604836388581e-06,-0.9938577427402358,-0.00046678763679146583,6.113644669117643e-08,0.9703668096832113,-0.3543015201819595,-0.22738211581023415,-0.2633056235136584,-0.2521827558267504
13,13,13,1682946000000,1849.03,1849.66,1836.5,1840.72,110636.941,1682949599999,204046500.15414,118868,49955.558,92142410.62204,0,13.160000000000082,147.06571428571428,False,0.0058903488898957865,0.5295104389790706,0.11834078893859203,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.004498969575000622,0.0,,-0.5230693119672377,-0.3961499075955124,-0.4325895576509974,-0.41116965004047856
14,14,14,1682949600000,1840.71,1847.97,1829.05,1842.5,253766.22,1682953199999,466854612.65474,211663,127854.78,235264315.02906,0,18.920000000000076,13.734285714285727,False,0.006343452650657001,0.5341041059124108,0.15453436356242242,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.004498969575000622,0.0,,-0.4868757373434073,-0.35995633297168195,-0.39639598302716694,-0.3749760754166481
15,15,15,1682953200000,1842.51,1843.16,1825.5,1833.09,313902.822,1682956799999,575259541.19738,231781,145456.943,266575824.0187,0,17.660000000000082,10.443571428571447,False,0.006796556411418215,0.5098196082479547,0.0,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.002884233838532128,7.478588618674902e-06,0.8810671777921001,-0.6414101009058297,-0.5144906965341044,-0.5509303465895894,-0.5098196082479547
16,16,16,1682956800000,1833.1,1840.5,1820.0,1839.34,290961.917,1682960399999,532448309.97947,212441,151434.861,277199470.70989,0,20.5,10.909285714285732,False,0.007249660172179429,0.5259490567498515,0.12257305353990977,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.002884233838532128,7.478588618674902e-06,0.8810671777921001,-0.51883704736592,-0.3919176429941946,-0.4283572930496796,-0.3872465547080449
17,17,17,1682960400000,1839.33,1842.0,1831.56,1838.8,128120.373,1682963999999,235404790.85883,120995,66302.233,121818214.6457,0,10.440000000000056,11.259285714285738,False,0.007702763932940644,0.5245554723992877,0.11198274171406228,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.002884233838532128,7.478588618674902e-06,0.8810671777921001,-0.5294273591917674,-0.4025079548200421,-0.4389476048755271,-0.3978368665338924
18,18,18,1682964000000,1838.8,1839.29,1829.0,1831.58,93355.415,1682967599999,171178477.72381,101479,43761.325,80231783.52017,0,10.289999999999964,11.600714285714307,False,0.008155867693701857,0.5059227334898964,0.0,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.0015794644462790626,9.928928961851808e-06,-0.05610722258860136,-0.6414101009058297,-0.5144906965341044,-0.5509303465895894,-0.5059227334898964
19,19,19,1682967600000,1831.58,1832.24,1806.74,1812.2,389677.149,1682971199999,707865418.60479,284731,177622.868,322629035.86498,0,25.5,12.040714285714314,False,0.008608971454463071,0.45590853957521504,0.0,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.0028734560283311594,1.855699582526025e-05,-0.5863573341916593,-0.6414101009058297,-0.5144906965341044,-0.5509303465895894,-0.45590853957521504
20,20,20,1682971200000,1812.19,1822.05,1806.24,1806.99,160781.874,1682974799999,291719158.71032,168082,80876.734,146760325.40043,0,15.809999999999944,12.678571428571445,False,0.009062075215224286,0.44246303130403375,0.0,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,-0.6414101009058297,-0.5144906965341044,-0.5509303465895894,-0.44246303130403375
21,21,21,1682974800000,1807.0,1828.89,1805.28,1823.68,114831.835,1682978399999,208988235.25346,119282,64979.15,118249326.93473,0,23.610000000000127,13.86285714285717,False,0.0095151789759855,0.4855351105834992,0.21650019457776717,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,-0.4249099063280626,-0.29799050195633725,-0.33443015201182225,-0.22596283672626657
22,22,22,1682978400000,1823.68,1833.0,1820.16,1825.09,106741.794,1682981999999,194902587.00759,117127,54558.844,99630257.37653,0,12.839999999999918,14.385000000000025,False,0.009968282736746714,0.48917391416552675,0.2347905046050062,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,-0.40661959630082356,-0.27970019192909823,-0.3161398419845832,-0.20767252669902755
23,23,23,1682982000000,1825.09,1832.13,1824.81,1829.97,68348.363,1682985599999,125034857.88578,80587,35098.751,64206380.62763,0,7.320000000000164,14.244285714285752,False,0.01042138649750793,0.5017677875558081,0.29809313789077757,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,-0.34331696301505216,-0.21639755864332683,-0.2528372086988118,-0.14436989341325618
24,24,24,1682985600000,1829.97,1836.54,1825.5,1831.68,98690.275,1682989199999,180700907.34334,98848,52143.746,95478070.77297,0,11.039999999999964,14.700714285714314,False,0.010874490258269144,0.5061808046659271,0.3202750032429638,-0.0264496539888901,0.0,,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,-0.3211350976628659,-0.19421569329114058,-0.23065534334662557,-0.12218802806106993
25,25,25,1682989200000,1831.69,1833.92,1823.5,1825.33,84790.642,1682992799999,155085372.73591,81139,36970.48,67617104.23556,0,10.420000000000073,14.916428571428598,False,0.011327594019030359,0.48979328498799957,0.4363549845348544,0.0006968895359427533,2.5757598117293885e-06,-0.7949245375438351,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429597,1.1771311284950693e-05,-0.7067276946237531,-0.07813571199925001,-0.11457536205473501,-0.006108046769179365,-0.06982582013107269
26,26,26,1682992800000,1825.34,1829.23,1821.25,1828.21,62312.24,1682996399999,113757950.26572,80011,31997.051,58420299.52337,0,7.980000000000018,14.677857142857176,False,0.011780697779791573,0.4972257348576739,0.5048774684748999,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429597,1.1771311284950693e-05,-0.7067276946237531,-0.003472785899888642,0.0,,-0.0460528781146895,0.062414437170866144,-0.0013033361910271823,0.015084183486900327
27,27,27,1682996400000,1828.21,1830.29,1822.81,1829.83,56030.152,1682999999999,102363056.85052,65937,29364.258,53648735.24752,0,7.480000000000018,14.272142857142883,False,0.012233801540552787,0.5014064879093653,0.5434213656911714,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429597,1.1771311284950693e-05,-0.7067276946237531,-0.003472785899888642,0.0,,-0.007508980898418005,0.10095833438713764,0.03724056102524431,0.05362808070317182
28,28,28,1683000000000,1829.83,1831.0,1823.57,1824.76,52061.662,1683003599999,95159851.21857,62827,24269.825,44368476.68534,0,7.430000000000064,13.4514285714286,False,0.012686905301314002,0.48832227928462674,0.42279324292172243,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429597,1.1771311284950693e-05,-0.7067276946237531,-0.0009462767421208884,4.861720236536672e-06,-0.39991961879095966,-0.12813710366786696,-0.019669788382311315,-0.08338756174420464,-0.0655290363629043
29,29,29,1683003600000,1824.76,1829.48,1823.24,1828.11,46933.865,1683007199999,85741411.17814,60802,25051.255,45763372.19045,0,6.240000000000009,12.63571428571431,False,0.013140009062075216,0.49696766368164325,0.5024982155603118,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429597,1.1771311284950693e-05,-0.7067276946237531,-0.0009462767421208884,4.861720236536672e-06,-0.39991961879095966,-0.04843213102927757,0.060035184256278074,-0.0036825891056152527,0.014175936275685086
30,30,30,1683007200000,1828.11,1829.93,1825.0,1827.56,37529.323,1683010799999,68581115.40348,59793,17558.87,32086534.00098,0,4.930000000000064,11.523571428571456,False,0.01359311282283643,0.4955482722134764,0.48941232453009637,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429597,1.1771311284950693e-05,-0.7067276946237531,-0.0009462767421208884,4.861720236536672e-06,-0.39991961879095966,-0.06151802205949303,0.046949293226062616,-0.01676848013583071,0.0010900452454696286
31,31,31,1683010800000,1827.56,1840.48,1827.18,1834.88,117440.46,1683014399999,215388231.41304,118817,63206.201,115915526.62433,0,13.299999999999956,11.727857142857165,False,0.014046216583597644,0.5144390822988985,0.6635736378777092,0.0024421094407962585,0.0,,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314164,1.0387628978232032e-05,-0.0881598493427014,0.1242823013270885,0.11264329128811978,0.22111060657367543,0.14913455557881072
32,32,32,1683014400000,1834.88,1838.86,1829.58,1831.84,81541.443,1683017999999,149603243.85598,91674,35508.749,65156505.93938,0,9.279999999999973,11.655714285714309,False,0.014499320344358859,0.5065937185475753,0.5912443492743261,0.0024421094407962585,0.0,,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314164,1.0387628978232032e-05,-0.0881598493427014,0.05195301272370545,0.04031400268473673,0.14878131797029237,0.07680526697542767
33,33,33,1683018000000,1831.83,1832.54,1824.8,1827.71,89615.336,1683021599999,163872378.65939,85174,42769.847,78211524.89068,0,7.740000000000009,10.387142857142878,False,0.014952424105120073,0.49593537897752216,0.49298120390197575,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314164,1.0387628978232032e-05,-0.0881598493427014,-0.001957633576039175,8.968557305844975e-08,-1.0,-0.05794914268761364,0.050518172597942,-0.021457878396922703,-0.002954175075546406
34,34,34,1683021600000,1827.7,1830.93,1826.16,1828.72,45475.638,1683025199999,83141848.47759,58257,25068.275,45836777.57805,0,4.769999999999982,9.598571428571452,False,0.015405527865881287,0.4985418978554287,0.5170116583392822,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314164,1.0387628978232032e-05,-0.0881598493427014,-0.001957633576039175,8.968557305844975e-08,-1.0,-0.033918688250307194,0.07454862703524845,0.002572576040383745,0.021076279361760042
35,35,35,1683025200000,1828.71,1833.86,1828.3,1832.95,56809.937,1683028799999,104053897.85379,63156,31556.601,57796845.20343,0,5.559999999999945,8.309285714285725,False,0.0158586316266425,0.5094583086015125,0.6176540566262206,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314164,1.0387628978232032e-05,-0.0881598493427014,-0.001957633576039175,8.968557305844975e-08,-1.0,0.06672371003663125,0.1751910253221869,0.10321497432732218,0.12171867764869848
36,36,36,1683028800000,1832.96,1839.8,1827.08,1831.4,119794.994,1683032399999,219648598.96886,118800,61855.232,113425770.82581,0,12.720000000000027,8.300714285714305,False,0.016311735387403714,0.5054582053730422,0.580775636450157,-0.0028741614304591545,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314164,1.0387628978232032e-05,-0.0881598493427014,-0.001957633576039175,8.968557305844975e-08,-1.0,0.02984528986056756,0.1383126051461232,0.0663365541512585,0.0848402574726348
37,37,37,1683032400000,1831.4,1835.19,1823.0,1827.8,142332.431,1683035999999,260355772.63253,136401,69559.257,127257965.49787,0,12.190000000000056,8.64857142857144,False,0.01676483914816493,0.4961676430359493,0.5860321036327781,-0.003243477920147786,1.861493303719707e-05,-0.6863909073017929,0.0013924187920314164,1.0387628978232032e-05,-0.0881598493427014,-0.001957633576039175,8.968557305844975e-08,-1.0,0.05192799772036738,0.14356907232874438,0.07159302133387968,0.09009672465525598
38,38,38,1683036000000,1827.79,1866.6,1823.82,1851.26,739627.499,1683039599999,1367586292.10798,449396,379015.98,700779764.33568,0,42.77999999999997,10.915714285714298,False,0.017217942908926143,0.5567111409326693,1.0,0.0034037441335028618,0.0,,-0.0044360835153949285,1.4573106939519812e-05,-0.9355606861419739,0.0013446672655769278,1.5764961156262196e-05,0.6618569298417066,0.4901803917520453,0.4740509432501485,0.5575369686959663,0.44328885906733073
39,39,39,1683039600000,1851.26,1869.27,1842.65,1857.84,347917.544,1683043199999,646012747.38465,271787,182600.376,339073998.00942,0,26.61999999999989,12.072857142857142,False,0.017671046669687357,0.5736922243154661,1.0,0.0034037441335028618,0.0,,-0.0044360835153949285,1.4573106939519812e-05,-0.9355606861419739,0.0014606339485243474,1.5177295246533079e-05,0.46816097761077347,0.4901803917520453,0.4740509432501485,0.5575369686959663,0.42630777568453393
40,40,40,1683043200000,1857.84,1862.35,1852.07,1854.33,142557.949,1683046799999,264764135.66653,149039,71918.745,133577132.67282,0,10.279999999999973,12.237142857142851,False,0.01812415043044857,0.5646339260368008,0.9309734513274337,-0.0044360835153949285,1.4573106939519812e-05,-0.9355606861419739,0.0014606339485243474,1.5177295246533079e-05,0.46816097761077347,-0.0018910777502272325,0.0,,0.4050243945775822,0.48851042002339995,0.35728122701196763,0.36633952529063285
41,41,41,1683046800000,1854.34,1861.79,1852.34,1860.0,91512.028,1683050399999,169942344.20153,111919,48227.899,89569821.33013,0,9.450000000000044,12.37785714285714,False,0.018577254191209785,0.5792665617177218,1.0424778761061964,-0.005816902463156026,1.1804165386708823e-05,-0.9707657649876168,0.0014606339485243474,1.5177295246533079e-05,0.46816097761077347,-0.0018910777502272325,0.0,,0.5179224037069087,0.6000148448021626,0.4687856517907303,0.4778439500693955
42,42,42,1683050400000,1860.0,1876.89,1856.17,1869.93,194873.437,1683053999999,363881469.04758,183606,104850.086,195813155.21947,0,20.720000000000027,13.327142857142851,False,0.019030357951971,0.6048930294975357,1.0,-0.00675825238299943,1.5047829065295687e-05,-1.0,0.0006735635467938858,8.585468187953208e-06,-0.11880743460065803,0.004557587830962717,2.2525629404818515e-05,0.8489347933362894,0.49407726651010364,0.5575369686959663,0.5038323569640507,0.39510697050246435
43,43,43,1683054000000,1869.93,1882.6,1865.7,1867.68,194972.274,1683057599999,365220673.35125,195599,99579.713,186575517.45645,0,16.899999999999864,14.088571428571411,False,0.019483461712732214,0.5990864280368529,0.9642516682554815,0.0013924187920314164,1.0387628978232032e-05,-0.0881598493427014,-0.001957633576039175,8.968557305844975e-08,-1.0,0.002537464432226935,1.8752024757573368e-05,0.6779684618033658,0.5217886369514477,0.449812585956583,0.4683162892779593,0.3593586387579458
44,44,44,1683057600000,1867.69,1875.0,1866.51,1868.73,91824.249,1683061199999,171734173.68779,120116,48786.455,91240777.44766,0,8.490000000000009,14.342857142857124,False,0.01993656547349343,0.6017961753851714,0.9809342230695893,0.0013924187920314164,1.0387628978232032e-05,-0.0881598493427014,-0.001957633576039175,8.968557305844975e-08,-1.0,0.002537464432226935,1.8752024757573368e-05,0.6779684618033658,0.5384711917655556,0.4664951407706909,0.48499884409206717,0.3760411935720537
45,45,45,1683061200000,1868.73,1873.21,1867.42,1870.91,42592.834,1683064799999,79652795.65677,74339,21231.669,39706916.52549,0,5.789999999999964,13.806428571428553,False,0.020389669234254643,0.6074221270226331,1.0,0.0006122646608315741,4.731346723345243e-06,0.37014968081719557,-0.001957633576039175,8.968557305844975e-08,-1.0,0.0019467605329441067,1.5363581546361548e-05,0.6638441336990907,0.5144648894165008,0.48556091770110155,0.5040646210224778,0.3925778729773669
46,46,46,1683064800000,1870.9,1876.42,1870.54,1872.98,67999.126,1683068399999,127418591.52848,103401,35067.575,65710431.17025,0,5.880000000000109,13.56357142857142,False,0.02084277299501586,0.6127642003664612,1.0,0.0018435375784857655,3.0791924576920434e-06,0.8885556006358118,-0.001957633576039175,8.968557305844975e-08,-1.0,0.0018820714021239647,1.4231983785011996e-05,0.6600674708006179,0.5116777207153733,0.48556091770110155,0.5040646210224778,0.3872357996335388
47,47,47,1683068400000,1872.99,1875.4,1867.13,1869.2,60176.78,1683071999999,112590658.57257,80134,28209.422,52782881.32328,0,8.269999999999982,13.60142857142856,False,0.021295876755777075,0.6030091099125141,0.9216092907507264,0.0018435375784857655,3.0791924576920434e-06,0.8885556006358118,-0.001957633576039175,8.968557305844975e-08,-1.0,0.0018820714021239647,1.4231983785011996e-05,0.6600674708006179,0.43328701146609966,0.40717020845182794,0.42567391177320424,0.3088450903842652
48,48,48,1683072000000,1869.21,1870.03,1855.58,1859.28,126648.251,1683075599999,236078672.00499,124740,55884.479,104177206.75384,0,14.450000000000044,14.292857142857136,False,0.02174898051653829,0.5774084492503032,0.7158855246785558,-0.0009462767421208884,4.861720236536672e-06,-0.39991961879095966,0.0014490152117216937,1.2252676832048888e-05,0.6260655495340206,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.20970472001262874,0.22756324539392908,0.10312132431209464,0.1384770754282526
49,49,49,1683075600000,1859.29,1864.65,1859.21,1862.84,57114.542,1683079199999,106371561.03908,73515,32073.513,59735055.18668,0,5.440000000000055,14.284285714285716,False,0.022202084277299503,0.5865957831169836,0.7897138116963895,-0.002774594825993404,0.0,,0.0014490152117216937,1.2252676832048888e-05,0.6260655495340206,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.2883073237870243,0.3013915324117628,0.17694961132992837,0.21230536244608633
50,50,50,1683079200000,1862.84,1863.21,1852.81,1860.3,94342.212,1683082799999,175307183.96677,108654,46151.498,85762469.78658,0,10.400000000000093,14.118571428571434,False,0.022655188038060717,0.5800407752458128,0.7370385732061374,-0.002774594825993404,0.0,,0.0014490152117216937,1.2252676832048888e-05,0.6260655495340206,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.23563208529677215,0.24871629392151068,0.12427437283967624,0.1596301239558342
51,51,51,1683082800000,1860.31,1863.29,1856.86,1861.79,46032.536,1683086399999,85648012.75202,64716,22615.339,42083380.95881,0,6.430000000000064,13.707142857142864,False,0.023108291798821932,0.5838860357686649,0.7679386146827033,-0.002774594825993404,0.0,,0.0014490152117216937,1.2252676832048888e-05,0.6260655495340206,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.26653212677333804,0.27961633539807657,0.15517441431624213,0.1905301654324001
52,52,52,1683086400000,1861.79,1862.26,1856.34,1862.14,63089.724,1683089999999,117335619.35373,68630,28200.998,52448221.83717,0,5.920000000000073,11.074285714285727,False,0.023561395559583146,0.5847892848847716,0.7605478241661161,-0.001957633576039175,8.968557305844975e-08,-1.0,0.0018820714021239647,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.24610874186721765,0.26461244518859395,0.14778362379965493,0.1831393749158129
53,53,53,1683090000000,1862.14,1862.49,1857.92,1859.67,34980.89,1683093599999,65085055.91663,51270,15140.143,28170857.76089,0,4.569999999999936,9.499285714285731,False,0.02401449932034436,0.5784149268368218,0.7059863043958482,-0.001957633576039175,8.968557305844975e-08,-1.0,0.0018820714021239647,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.19154722209694974,0.21005092541832604,0.09322210402938702,0.12857785514554498
54,54,54,1683093600000,1859.67,1869.17,1856.95,1865.31,104117.299,1683097199999,193980033.76428,107590,57125.333,106429026.4111,0,12.220000000000027,9.637857142857165,False,0.024467603081105575,0.5929701411649332,0.830572122818642,-0.001957633576039175,8.968557305844975e-08,-1.0,0.0018820714021239647,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.31613304051974356,0.33463674384111985,0.21780792245218084,0.2531636735683388
55,55,55,1683097200000,1865.3,1867.12,1863.22,1864.55,46586.535,1683100799999,86880625.80882,65697,23716.617,44230980.85532,0,3.899999999999864,9.24142857142858,False,0.02492070684186679,0.5910088002271026,0.8137839628893292,-0.001957633576039175,8.968557305844975e-08,-1.0,0.0018820714021239647,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.29934488059043074,0.31784858391180704,0.20101976252286802,0.23637551363902598
56,56,56,1683100800000,1864.55,1871.75,1860.0,1867.59,100149.959,1683104399999,186986878.34912,107043,49649.709,92705902.24988,0,11.75,8.600714285714291,False,0.025373810602628003,0.5988541639784252,0.8809366026065805,0.0018820714021239647,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.0005574392031332254,2.182884308620292e-06,0.25693893592656003,0.3850012236290583,0.2681724022401193,0.30352815335627725,0.2820824386281553
57,57,57,1683104400000,1867.59,1868.79,1864.3,1867.53,46846.028,1683107999999,87417749.17709,67818,24274.854,45299249.34096,0,4.490000000000009,7.71428571428573,False,0.025826914363389217,0.598699321272807,0.8796112215595306,0.0018820714021239647,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.0005574392031332254,2.182884308620292e-06,0.25693893592656003,0.3836758425820085,0.26684702119306947,0.30220277230922743,0.2807570575811055
58,58,58,1683108000000,1867.53,1868.77,1863.67,1864.0,52951.397,1683111599999,98830778.34338,70766,23703.68,44244088.25305,0,5.099999999999909,7.472142857142866,False,0.02628001812415043,0.5895894087589358,0.8012394864984506,0.0027130763880425235,1.7176296713472998e-05,0.7530894053460756,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.0005574392031332254,2.182884308620292e-06,0.25693893592656003,0.30507184346250127,0.18847528613198938,0.22383103724814735,0.2023853225200254
59,59,59,1683111600000,1864.0,1866.99,1857.62,1858.7,81970.404,1683115199999,152695553.37464,93043,42334.249,78873678.85263,0,9.370000000000118,7.727857142857163,False,0.026733121884911646,0.5759116364293274,0.6839309428950874,0.0027130763880425235,1.7176296713472998e-05,0.7530894053460756,-0.0036707146693633064,2.724154096164359e-06,-1.0,0.0005574392031332254,2.182884308620292e-06,0.25693893592656003,0.1877632998591381,0.0711667425286262,0.10652249364478417,0.08507677891666221
