,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,true_range,atr,label,open_time_normalized,close_normalized,normalized_close,mean_log_return_p0_p1,var_log_return_p0_p1,cor_vol_price_p0_p1,mean_log_return_p1_p2,var_log_return_p1_p2,cor_vol_price_p1_p2,mean_log_return_p2_p3,var_log_return_p2_p3,cor_vol_price_p2_p3,dist_to_landmark_0,dist_to_landmark_1,dist_to_landmark_2,dist_to_landmark_3,label2
30,30,30,30,1683007200000,1828.11,1829.93,1825.0,1827.56,37529.323,1683010799999,68581115.40348,59793,17558.87,32086534.00098,0,4.930000000000064,6.520000000000039,False,0.0135931128228364,0.4955482722134764,0.4894123245300963,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0033927752363429,1.1771311284950691e-05,-0.7067276946237531,-0.0009462767421208,4.861720236536672e-06,-0.3999196187909596,-0.061518022059493,0.0469492932260626,-0.0167684801358307,0.0010900452454696,False
31,31,31,31,1683010800000,1827.56,1840.48,1827.18,1834.88,117440.46,1683014399999,215388231.41304,118817,63206.201,115915526.62433,0,13.299999999999955,7.975000000000023,False,0.0140462165835976,0.5144390822988985,0.6635736378777092,0.0024421094407962,0.0,,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314,1.0387628978232032e-05,-0.0881598493427014,0.1242823013270885,0.1126432912881197,0.2211106065736754,0.1491345555788107,False
32,32,32,32,1683014400000,1834.88,1838.86,1829.58,1831.84,81541.443,1683017999999,149603243.85598,91674,35508.749,65156505.93938,0,9.279999999999973,8.4375,False,0.0144993203443588,0.5065937185475753,0.5912443492743261,0.0024421094407962,0.0,,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314,1.0387628978232032e-05,-0.0881598493427014,0.0519530127237054,0.0403140026847367,0.1487813179702923,0.0768052669754276,False
33,33,33,33,1683018000000,1831.83,1832.54,1824.8,1827.71,89615.336,1683021599999,163872378.65939,85174,42769.847,78211524.89068,0,7.740000000000009,8.8125,False,0.01495242410512,0.4959353789775221,0.4929812039019757,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314,1.0387628978232032e-05,-0.0881598493427014,-0.0019576335760391,8.968557305844976e-08,-1.0,-0.0579491426876136,0.050518172597942,-0.0214578783969227,-0.0029541750755464,False
34,34,34,34,1683021600000,1827.7,1830.93,1826.16,1828.72,45475.638,1683025199999,83141848.47759,58257,25068.275,45836777.57805,0,4.769999999999982,8.77249999999998,False,0.0154055278658812,0.4985418978554287,0.5170116583392822,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314,1.0387628978232032e-05,-0.0881598493427014,-0.0019576335760391,8.968557305844976e-08,-1.0,-0.0339186882503071,0.0745486270352484,0.0025725760403837,0.02107627936176,False
35,35,35,35,1683025200000,1828.71,1833.86,1828.3,1832.95,56809.937,1683028799999,104053897.85379,63156,31556.601,57796845.20343,0,5.559999999999945,6.837499999999977,False,0.0158586316266425,0.5094583086015125,0.6176540566262206,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314,1.0387628978232032e-05,-0.0881598493427014,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0667237100366312,0.1751910253221869,0.1032149743273221,0.1217186776486984,False
36,36,36,36,1683028800000,1832.96,1839.8,1827.08,1831.4,119794.994,1683032399999,219648598.96886,118800,61855.232,113425770.82581,0,12.720000000000027,7.697499999999991,False,0.0163117353874037,0.5054582053730422,0.580775636450157,-0.0028741614304591,1.6237374830247855e-05,-0.4813394384821441,0.0013924187920314,1.0387628978232032e-05,-0.0881598493427014,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0298452898605675,0.1383126051461232,0.0663365541512585,0.0848402574726348,False
37,37,37,37,1683032400000,1831.4,1835.19,1823.0,1827.8,142332.431,1683035999999,260355772.63253,136401,69559.257,127257965.49787,0,12.190000000000055,8.810000000000002,False,0.0167648391481649,0.4961676430359493,0.5860321036327781,-0.0032434779201477,1.861493303719707e-05,-0.6863909073017929,0.0013924187920314,1.0387628978232032e-05,-0.0881598493427014,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0519279977203673,0.1435690723287443,0.0715930213338796,0.0900967246552559,False
38,38,38,38,1683036000000,1827.79,1866.6,1823.82,1851.26,739627.499,1683039599999,1367586292.10798,449396,379015.98,700779764.33568,0,42.77999999999997,18.3125,False,0.0172179429089261,0.5567111409326693,1.0,0.0034037441335028,0.0,,-0.0044360835153949,1.4573106939519812e-05,-0.935560686141974,0.0013446672655769,1.5764961156262196e-05,0.6618569298417066,0.4901803917520453,0.4740509432501485,0.5575369686959663,0.4432888590673307,False
39,39,39,39,1683039600000,1851.26,1869.27,1842.65,1857.84,347917.544,1683043199999,646012747.38465,271787,182600.376,339073998.00942,0,26.61999999999989,23.577499999999986,False,0.0176710466696873,0.5736922243154661,1.0,0.0034037441335028,0.0,,-0.0044360835153949,1.4573106939519812e-05,-0.935560686141974,0.0014606339485243,1.517729524653308e-05,0.4681609776107734,0.4901803917520453,0.4740509432501485,0.5575369686959663,0.4263077756845339,False
40,40,40,40,1683043200000,1857.84,1862.35,1852.07,1854.33,142557.949,1683046799999,264764135.66653,149039,71918.745,133577132.67282,0,10.279999999999973,22.967499999999973,False,0.0181241504304485,0.5646339260368008,0.9309734513274336,-0.0044360835153949,1.4573106939519812e-05,-0.935560686141974,0.0014606339485243,1.517729524653308e-05,0.4681609776107734,-0.0018910777502272,0.0,,0.4050243945775822,0.4885104200233999,0.3572812270119676,0.3663395252906328,False
41,41,41,41,1683046800000,1854.34,1861.79,1852.34,1860.0,91512.028,1683050399999,169942344.20153,111919,48227.899,89569821.33013,0,9.450000000000045,22.28249999999997,False,0.0185772541912097,0.5792665617177218,1.0424778761061964,-0.005816902463156,1.1804165386708823e-05,-0.9707657649876168,0.0014606339485243,1.517729524653308e-05,0.4681609776107734,-0.0018910777502272,0.0,,0.5179224037069087,0.6000148448021626,0.4687856517907303,0.4778439500693955,False
42,42,42,42,1683050400000,1860.0,1876.89,1856.17,1869.93,194873.437,1683053999999,363881469.04758,183606,104850.086,195813155.21947,0,20.720000000000027,16.767499999999984,False,0.019030357951971,0.6048930294975357,1.0,-0.0067582523829994,1.5047829065295687e-05,-1.0,0.0006735635467938,8.585468187953208e-06,-0.118807434600658,0.0045575878309627,2.2525629404818515e-05,0.8489347933362894,0.4940772665101036,0.5575369686959663,0.5038323569640507,0.3951069705024643,False
43,43,43,43,1683054000000,1869.93,1882.6,1865.7,1867.68,194972.274,1683057599999,365220673.35125,195599,99579.713,186575517.45645,0,16.899999999999864,14.337499999999977,False,0.0194834617127322,0.5990864280368529,0.9642516682554816,0.0013924187920314,1.0387628978232032e-05,-0.0881598493427014,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0025374644322269,1.8752024757573368e-05,0.6779684618033658,0.5217886369514477,0.449812585956583,0.4683162892779593,0.3593586387579458,False
44,44,44,44,1683057600000,1867.69,1875.0,1866.51,1868.73,91824.249,1683061199999,171734173.68779,120116,48786.455,91240777.44766,0,8.490000000000009,13.889999999999986,False,0.0199365654734934,0.6017961753851714,0.9809342230695892,0.0013924187920314,1.0387628978232032e-05,-0.0881598493427014,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0025374644322269,1.8752024757573368e-05,0.6779684618033658,0.5384711917655556,0.4664951407706909,0.4849988440920671,0.3760411935720537,False
45,45,45,45,1683061200000,1868.73,1873.21,1867.42,1870.91,42592.834,1683064799999,79652795.65677,74339,21231.669,39706916.52549,0,5.789999999999964,12.974999999999966,False,0.0203896692342546,0.6074221270226331,1.0,0.0006122646608315,4.731346723345243e-06,0.3701496808171955,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0019467605329441,1.5363581546361548e-05,0.6638441336990907,0.5144648894165008,0.4855609177011015,0.5040646210224778,0.3925778729773669,False
46,46,46,46,1683064800000,1870.9,1876.42,1870.54,1872.98,67999.126,1683068399999,127418591.52848,103401,35067.575,65710431.17025,0,5.880000000000109,9.264999999999986,False,0.0208427729950158,0.6127642003664612,1.0,0.0018435375784857,3.0791924576920434e-06,0.8885556006358118,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0018820714021239,1.4231983785011996e-05,0.6600674708006179,0.5116777207153733,0.4855609177011015,0.5040646210224778,0.3872357996335388,False
47,47,47,47,1683068400000,1872.99,1875.4,1867.13,1869.2,60176.78,1683071999999,112590658.57257,80134,28209.422,52782881.32328,0,8.269999999999982,7.107500000000016,False,0.021295876755777,0.6030091099125141,0.9216092907507264,0.0018435375784857,3.0791924576920434e-06,0.8885556006358118,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0018820714021239,1.4231983785011996e-05,0.6600674708006179,0.4332870114660996,0.4071702084518279,0.4256739117732042,0.3088450903842652,False
48,48,48,48,1683072000000,1869.21,1870.03,1855.58,1859.28,126648.251,1683075599999,236078672.00499,124740,55884.479,104177206.75384,0,14.450000000000045,8.597500000000025,False,0.0217489805165382,0.5774084492503032,0.7158855246785558,-0.0009462767421208,4.861720236536672e-06,-0.3999196187909596,0.0014490152117216,1.2252676832048888e-05,0.6260655495340206,-0.0036707146693633,2.724154096164359e-06,-1.0,0.2097047200126287,0.227563245393929,0.1031213243120946,0.1384770754282526,False
49,49,49,49,1683075600000,1859.29,1864.65,1859.21,1862.84,57114.542,1683079199999,106371561.03908,73515,32073.513,59735055.18668,0,5.440000000000055,8.510000000000048,False,0.0222020842772995,0.5865957831169836,0.7897138116963895,-0.0027745948259934,0.0,,0.0014490152117216,1.2252676832048888e-05,0.6260655495340206,-0.0036707146693633,2.724154096164359e-06,-1.0,0.2883073237870243,0.3013915324117628,0.1769496113299283,0.2123053624460863,False
50,50,50,50,1683079200000,1862.84,1863.21,1852.81,1860.3,94342.212,1683082799999,175307183.96677,108654,46151.498,85762469.78658,0,10.400000000000091,9.640000000000043,False,0.0226551880380607,0.5800407752458128,0.7370385732061374,-0.0027745948259934,0.0,,0.0014490152117216,1.2252676832048888e-05,0.6260655495340206,-0.0036707146693633,2.724154096164359e-06,-1.0,0.2356320852967721,0.2487162939215106,0.1242743728396762,0.1596301239558342,False
51,51,51,51,1683082800000,1860.31,1863.29,1856.86,1861.79,46032.536,1683086399999,85648012.75202,64716,22615.339,42083380.95881,0,6.430000000000064,9.180000000000064,False,0.0231082917988219,0.5838860357686649,0.7679386146827033,-0.0027745948259934,0.0,,0.0014490152117216,1.2252676832048888e-05,0.6260655495340206,-0.0036707146693633,2.724154096164359e-06,-1.0,0.266532126773338,0.2796163353980765,0.1551744143162421,0.1905301654324001,False
52,52,52,52,1683086400000,1861.79,1862.26,1856.34,1862.14,63089.724,1683089999999,117335619.35373,68630,28200.998,52448221.83717,0,5.920000000000073,7.0475000000000705,False,0.0235613955595831,0.5847892848847716,0.7605478241661161,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0018820714021239,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633,2.724154096164359e-06,-1.0,0.2461087418672176,0.2646124451885939,0.1477836237996549,0.1831393749158129,False
53,53,53,53,1683090000000,1862.14,1862.49,1857.92,1859.67,34980.89,1683093599999,65085055.91663,51270,15140.143,28170857.76089,0,4.569999999999936,6.830000000000041,False,0.0240144993203443,0.5784149268368218,0.7059863043958482,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0018820714021239,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633,2.724154096164359e-06,-1.0,0.1915472220969497,0.210050925418326,0.093222104029387,0.1285778551455449,False
54,54,54,54,1683093600000,1859.67,1869.17,1856.95,1865.31,104117.299,1683097199999,193980033.76428,107590,57125.333,106429026.4111,0,12.220000000000027,7.285000000000025,False,0.0244676030811055,0.5929701411649332,0.830572122818642,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0018820714021239,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633,2.724154096164359e-06,-1.0,0.3161330405197435,0.3346367438411198,0.2178079224521808,0.2531636735683388,False
55,55,55,55,1683097200000,1865.3,1867.12,1863.22,1864.55,46586.535,1683100799999,86880625.80882,65697,23716.617,44230980.85532,0,3.8999999999998636,6.652499999999975,False,0.0249207068418667,0.5910088002271026,0.8137839628893292,-0.0019576335760391,8.968557305844976e-08,-1.0,0.0018820714021239,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633,2.724154096164359e-06,-1.0,0.2993448805904307,0.317848583911807,0.201019762522868,0.2363755136390259,False
56,56,56,56,1683100800000,1864.55,1871.75,1860.0,1867.59,100149.959,1683104399999,186986878.34912,107043,49649.709,92705902.24988,0,11.75,8.109999999999957,False,0.025373810602628,0.5988541639784252,0.8809366026065805,0.0018820714021239,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633,2.724154096164359e-06,-1.0,0.0005574392031332,2.182884308620292e-06,0.25693893592656,0.3850012236290583,0.2681724022401193,0.3035281533562772,0.2820824386281553,False
57,57,57,57,1683104400000,1867.59,1868.79,1864.3,1867.53,46846.028,1683107999999,87417749.17709,67818,24274.854,45299249.34096,0,4.490000000000009,8.089999999999975,False,0.0258269143633892,0.598699321272807,0.8796112215595306,0.0018820714021239,1.4231983785011996e-05,0.6600674708006179,-0.0036707146693633,2.724154096164359e-06,-1.0,0.0005574392031332,2.182884308620292e-06,0.25693893592656,0.3836758425820085,0.2668470211930694,0.3022027723092274,0.2807570575811055,False
58,58,58,58,1683108000000,1867.53,1868.77,1863.67,1864.0,52951.397,1683111599999,98830778.34338,70766,23703.68,44244088.25305,0,5.099999999999909,6.309999999999945,False,0.0262800181241504,0.5895894087589358,0.8012394864984506,0.0027130763880425,1.7176296713472998e-05,0.7530894053460756,-0.0036707146693633,2.724154096164359e-06,-1.0,0.0005574392031332,2.182884308620292e-06,0.25693893592656,0.3050718434625012,0.1884752861319893,0.2238310372481473,0.2023853225200254,False
